25

1
4
1 2 3
668 862 901
669 863 900
664 858 897
665 859 896
666 857 899
667 856 898
655 844 910
654 845 911
652 846 909
653 847 908
648 842 905
649 843 904
650 841 907
651 840 906
315 763 820
314 762 821
312 760 822
313 761 823
319 767 818
318 766 819
316 764 817
317 765 816
323 747 828
322 746 829
320 744 830
321 745 831
327 751 826
326 750 827
324 748 825
325 749 824
331 755 836
330 754 837
328 752 838
329 753 839
335 759 834
334 758 835
332 756 833
333 757 832
291 739 844
290 738 845
288 736 846
289 737 847
295 743 842
294 742 843
292 740 841
293 741 840
299 723 852
298 722 853
296 720 854
297 721 855
303 727 850
302 726 851
300 724 849
301 725 848
307 731 860
306 730 861
304 728 862
305 729 863
311 735 858
310 734 859
308 732 857
309 733 856
363 719 770
362 718 771
360 716 769
361 717 768
367 712 774
366 713 775
364 714 773
365 715 772
371 703 778
370 702 779
368 700 777
369 701 776
375 696 782
374 697 783
372 698 781
373 699 780
379 711 786
378 710 787
376 708 785
377 709 784
383 704 790
382 705 791
380 706 789
381 707 788
339 695 794
338 694 795
336 692 793
337 693 792
343 688 798
342 689 799
340 690 797
341 691 796
347 679 802
346 678 803
344 676 801
345 677 800
351 672 806
350 673 807
348 674 805
349 675 804
355 687 810
354 686 811
352 684 809
353 685 808
359 680 814
358 681 815
356 682 813
357 683 812
1 306 404
0 307 405
3 305 406
2 304 407
5 310 402
4 311 403
7 309 401
6 308 400
9 290 388
8 291 389
11 289 390
10 288 391
13 294 386
12 295 387
15 293 385
14 292 384
17 298 396
16 299 397
19 297 398
18 296 399
21 302 394
20 303 395
23 301 393
22 300 392
25 330 428
24 331 429
27 329 430
26 328 431
29 334 426
28 335 427
31 333 425
30 332 424
33 314 412
32 315 413
35 313 414
34 312 415
37 318 410
36 319 411
39 317 409
38 316 408
41 322 420
40 323 421
43 321 422
42 320 423
45 326 418
44 327 419
47 325 417
46 324 416
49 354 452
48 355 453
51 353 454
50 352 455
53 358 450
52 359 451
55 357 449
54 356 448
57 338 436
56 339 437
59 337 438
58 336 439
61 342 434
60 343 435
63 341 433
62 340 432
65 346 444
64 347 445
67 345 446
66 344 447
69 350 442
68 351 443
71 349 441
70 348 440
73 378 476
72 379 477
75 377 478
74 376 479
77 382 474
76 383 475
79 381 473
78 380 472
81 362 460
80 363 461
83 361 462
82 360 463
85 366 458
84 367 459
87 365 457
86 364 456
89 370 468
88 371 469
91 369 470
90 368 471
93 374 466
92 375 467
95 373 465
94 372 464
78 564 928
79 565 929
77 566 930
76 567 931
73 562 932
72 563 933
75 561 934
74 560 935
86 572 912
87 573 913
85 574 914
84 575 915
81 570 916
80 571 917
83 569 918
82 568 919
94 556 920
95 557 921
93 558 922
92 559 923
89 554 924
88 555 925
91 553 926
90 552 927
54 540 952
55 541 953
53 542 954
52 543 955
49 538 956
48 539 957
51 537 958
50 536 959
62 548 936
63 549 937
61 550 938
60 551 939
57 546 940
56 547 941
59 545 942
58 544 943
70 532 944
71 533 945
69 534 946
68 535 947
65 530 948
64 531 949
67 529 950
66 528 951
25 514 884
24 515 885
27 513 886
26 512 887
29 518 882
28 519 883
31 517 881
30 516 880
33 522 868
32 523 869
35 521 870
34 520 871
37 526 866
36 527 867
39 525 865
38 524 864
41 506 876
40 507 877
43 505 878
42 504 879
45 510 874
44 511 875
47 509 873
46 508 872
1 490 908
0 491 909
3 489 910
2 488 911
5 494 906
4 495 907
7 493 905
6 492 904
9 498 892
8 499 893
11 497 894
10 496 895
13 502 890
12 503 891
15 501 889
14 500 888
17 482 900
16 483 901
19 481 902
18 480 903
21 486 898
20 487 899
23 485 897
22 484 896
176 407 531
177 406 530
178 404 528
179 405 529
180 400 535
181 401 534
182 402 532
183 403 533
184 391 539
185 390 538
186 388 536
187 389 537
188 384 543
189 385 542
190 386 540
191 387 541
168 399 547
169 398 546
170 396 544
171 397 545
172 392 551
173 393 550
174 394 548
175 395 549
152 431 555
153 430 554
154 428 552
155 429 553
156 424 559
157 425 558
158 426 556
159 427 557
160 415 563
161 414 562
162 412 560
163 413 561
164 408 567
165 409 566
166 410 564
167 411 565
144 423 571
145 422 570
146 420 568
147 421 569
148 416 575
149 417 574
150 418 572
151 419 573
132 455 487
133 454 486
134 452 484
135 453 485
130 448 480
131 449 481
129 450 482
128 451 483
140 439 495
141 438 494
142 436 492
143 437 493
138 432 488
139 433 489
137 434 490
136 435 491
124 447 503
125 446 502
126 444 500
127 445 501
122 440 496
123 441 497
121 442 498
120 443 499
108 479 511
109 478 510
110 476 508
111 477 509
106 472 504
107 473 505
105 474 506
104 475 507
116 463 519
117 462 518
118 460 516
119 461 517
114 456 512
115 457 513
113 458 514
112 459 515
100 471 527
101 470 526
102 468 524
103 469 525
98 464 520
99 465 521
97 466 522
96 467 523
215 437 735
214 436 734
212 439 732
213 438 733
208 435 728
209 434 729
210 432 730
211 433 731
199 445 743
198 444 742
196 447 740
197 446 741
192 443 736
193 442 737
194 440 738
195 441 739
207 453 727
206 452 726
204 455 724
205 454 725
200 451 720
201 450 721
202 448 722
203 449 723
239 461 759
238 460 758
236 463 756
237 462 757
232 459 752
233 458 753
234 456 754
235 457 755
223 469 767
222 468 766
220 471 764
221 470 765
216 467 760
217 466 761
218 464 762
219 465 763
231 477 751
230 476 750
228 479 748
229 478 749
224 475 744
225 474 745
226 472 746
227 473 747
263 387 680
262 386 681
260 384 682
261 385 683
256 391 684
257 390 685
258 388 686
259 389 687
247 395 688
246 394 689
244 392 690
245 393 691
240 399 692
241 398 693
242 396 694
243 397 695
255 403 672
254 402 673
252 400 674
253 401 675
248 407 676
249 406 677
250 404 678
251 405 679
287 411 704
286 410 705
284 408 706
285 409 707
280 415 708
281 414 709
282 412 710
283 413 711
271 419 712
270 418 713
268 416 714
269 417 715
264 423 716
265 422 717
266 420 718
267 421 719
279 427 696
278 426 697
276 424 698
277 425 699
272 431 700
273 430 701
274 428 702
275 429 703

22
1000
7 11 14
8 16 18
4 7 15
4 14 18
2 3 12
6 13 85
5 15 20
0 2 17
1 10 19
10 11 13
8 9 71
0 9 86
4 13 75
5 9 12
0 3 15
2 6 14
1 17 20
7 16 19
1 3 21
8 17 21
6 16 21
18 19 20
25 28 32
26 31 34
26 39 80
22 26 38
23 24 25
35 36 84
22 29 39
28 31 93
32 35 37
23 29 37
22 30 33
32 34 36
23 33 35
27 30 34
27 33 37
30 31 36
25 39 90
24 28 38
44 48 51
45 50 57
44 47 49
45 47 48
40 42 45
41 43 44
47 52 54
42 43 46
40 43 49
42 48 50
41 49 55
40 52 58
46 51 56
54 57 59
46 53 60
50 56 64
52 55 61
41 53 66
51 59 84
53 58 61
54 61 83
56 59 60
72 73 74
65 68 70
55 76 77
63 66 78
57 65 74
68 73 75
63 67 76
70 77 91
63 69 72
10 72 131
62 70 71
62 67 134
62 66 75
12 67 74
64 68 82
64 69 78
65 77 84
83 87 91
24 92 94
83 86 88
76 86 87
60 79 81
27 58 78
5 89 92
11 81 82
79 82 88
81 87 90
85 91 95
38 88 173
69 79 89
80 85 97
29 95 97
80 95 96
89 93 94
94 97 169
92 93 96
107 118 126
101 112 127
104 109 111
99 102 107
101 109 129
122 124 148
100 119 127
121 123 124
114 115 116
98 101 110
110 113 115
100 102 110
107 108 109
100 112 126
99 111 116
108 114 117
106 113 121
106 108 139
106 112 117
113 116 138
98 119 123
104 118 125
121 122 125
105 114 120
103 120 123
105 118 122
103 105 125
119 120 124
98 111 127
99 104 126
138 140 142
102 132 133
134 136 145
71 141 142
129 143 153
129 134 135
73 130 133
133 136 138
130 135 147
144 147 150
117 128 135
115 141 143
128 141 158
131 139 140
128 131 143
132 139 142
137 145 148
130 144 146
145 149 155
136 137 149
103 144 149
146 147 148
137 162 166
156 163 164
157 159 168
132 157 249
168 170 172
146 164 167
151 157 160
152 153 156
140 159 279
152 158 161
156 161 165
159 160 163
150 163 165
151 161 162
151 155 165
160 162 164
150 169 170
155 172 392
152 154 169
96 166 168
154 166 171
170 173 396
154 167 173
90 171 172
189 196 756
178 186 201
180 182 184
178 180 202
175 177 187
180 181 190
176 177 179
179 188 199
176 186 188
190 201 263
176 231 327
186 189 265
175 182 185
178 188 191
181 182 187
174 185 203
179 183 198
187 193 197
195 198 200
191 195 207
195 197 230
192 193 194
174 197 204
191 194 196
190 192 824
181 200 759
192 199 203
175 183 202
177 201 333
189 200 828
196 214 218
209 224 232
211 225 236
193 217 219
209 214 226
205 208 220
212 228 237
206 219 230
210 213 216
212 231 236
204 208 215
214 227 231
212 217 218
207 216 220
204 216 221
207 211 221
209 217 221
218 219 220
223 228 232
222 225 234
205 227 229
206 223 233
208 227 234
215 224 226
210 222 229
224 228 233
194 211 237
184 213 215
205 222 235
225 229 235
223 226 235
232 233 234
206 213 237
210 230 236
242 246 250
252 256 285
245 257 258
243 245 259
238 243 258
241 242 248
247 251 254
240 241 254
238 259 272
244 249 253
243 249 256
153 247 248
238 251 253
244 250 252
239 251 255
247 250 255
244 245 255
252 253 254
239 248 257
240 256 278
240 242 259
241 246 258
272 278 316
269 273 284
264 271 277
183 280 282
262 265 295
185 264 284
267 270 273
266 274 281
278 280 283
261 271 275
266 271 276
262 269 270
246 260 273
261 266 272
267 275 277
269 274 283
270 277 317
262 274 276
257 260 268
158 281 282
263 268 281
267 279 280
263 279 283
268 275 282
261 265 285
239 284 294
289 295 298
291 293 319
289 291 292
286 288 315
291 297 300
287 288 290
288 293 343
287 292 295
285 296 299
264 286 293
294 301 328
290 302 304
286 299 302
294 298 305
290 303 305
296 303 304
297 298 303
300 301 302
297 301 305
299 300 304
318 322 332
311 312 321
317 323 336
311 313 326
311 318 324
307 309 310
307 313 337
309 312 323
326 330 342
289 317 328
260 325 337
276 308 315
306 310 319
287 318 334
330 332 335
307 327 338
306 323 325
308 313 322
310 325 336
316 322 324
309 314 329
184 321 355
296 315 331
326 331 348
314 320 331
328 329 330
306 320 339
202 334 339
319 333 335
320 334 338
308 324 337
312 316 336
321 335 339
332 333 338
342 348 352
342 353 368
314 340 341
292 350 362
345 352 398
344 347 349
347 348 356
345 346 364
329 340 346
345 358 365
343 361 371
356 363 466
340 344 353
341 352 354
353 357 364
327 357 365
346 351 357
354 355 356
349 359 426
358 361 363
361 367 469
350 359 360
343 363 442
351 359 362
347 354 365
349 355 364
369 371 393
360 369 396
341 369 370
366 367 368
368 371 397
350 366 370
379 383 386
382 384 385
378 380 388
378 379 390
377 388 391
376 385 387
374 375 410
372 375 380
374 379 382
382 383 413
373 380 381
372 381 384
373 383 411
373 377 407
372 389 391
377 389 390
374 376 389
386 387 388
375 387 391
376 386 390
167 400 404
366 397 406
396 399 401
397 399 400
171 367 394
370 393 395
344 408 412
394 395 408
392 395 401
394 400 403
403 410 416
401 402 405
392 405 407
403 404 411
393 407 411
385 404 406
398 399 422
413 418 420
378 402 423
384 405 406
398 415 423
381 409 417
415 418 422
412 414 421
402 419 420
413 419 421
409 414 419
416 417 418
409 416 421
415 417 420
408 414 423
410 412 422
438 440 446
429 448 450
358 445 449
430 438 441
436 450 506
425 430 473
427 429 445
432 449 472
431 443 444
436 437 447
443 447 524
436 446 451
428 433 435
433 439 441
424 427 439
437 438 467
424 441 461
427 437 440
362 443 515
432 434 442
432 445 448
426 430 444
424 435 447
433 434 446
425 444 449
426 431 448
425 428 451
435 450 523
455 464 474
460 466 470
455 458 471
452 454 472
459 476 621
461 465 468
454 468 476
456 473 474
453 473 478
440 457 463
463 471 478
461 462 609
452 465 467
457 464 466
351 453 465
439 464 469
457 458 469
360 467 468
453 471 479
454 462 470
431 455 475
429 459 460
452 459 477
472 477 615
456 458 477
474 475 476
460 462 479
470 478 608
484 492 502
483 486 487
484 486 507
481 484 517
480 482 483
486 491 494
481 482 485
481 489 509
489 493 495
487 488 502
491 495 518
485 490 498
480 493 496
488 492 503
485 497 499
488 490 500
492 497 498
494 496 500
491 496 501
494 501 503
495 497 501
498 499 500
480 489 503
493 499 502
512 519 521
513 516 525
428 508 511
482 511 518
506 509 517
487 508 516
511 514 525
506 507 510
504 520 523
505 515 523
510 519 581
442 513 571
505 509 579
483 508 521
490 507 520
504 514 522
512 518 522
504 517 524
519 520 524
451 512 513
434 521 522
505 510 593
533 536 540
528 530 531
527 536 548
530 535 542
527 529 570
527 550 582
533 537 541
526 532 583
535 539 556
529 534 540
526 528 537
532 536 538
537 542 544
534 541 544
526 535 545
532 539 543
529 538 543
541 542 545
538 539 545
540 543 544
558 560 562
551 552 557
528 553 566
553 561 562
531 566 568
547 563 564
547 553 554
548 549 552
552 555 558
554 557 578
534 560 565
547 555 569
546 554 559
558 561 563
546 556 561
549 559 560
546 549 563
551 559 562
551 567 568
556 567 569
548 550 567
564 565 566
550 564 569
557 565 568
530 584 594
515 575 586
577 598 600
575 577 601
575 599 600
571 573 574
577 580 588
572 573 576
555 579 601
516 578 596
576 587 590
514 585 598
531 590 592
533 595 596
570 585 599
581 584 589
571 587 588
580 586 589
576 586 591
585 587 591
580 582 591
588 589 590
582 594 597
525 595 597
570 592 595
583 593 594
579 583 597
592 593 596
572 581 599
574 584 598
572 574 601
573 578 600
606 610 614
607 613 616
606 609 611
607 609 610
602 604 607
603 605 606
479 615 617
463 604 605
602 605 611
604 610 613
613 614 620
603 611 612
602 612 618
475 608 616
603 615 619
608 619 620
614 619 621
616 617 618
612 617 621
456 618 620
626 664 679
625 628 629
626 628 752
623 626 755
622 624 625
628 630 631
623 624 627
623 653 753
627 634 759
627 633 635
634 638 649
631 639 684
630 632 635
631 634 637
637 639 642
635 636 682
632 639 678
633 636 638
644 648 652
645 654 662
636 644 647
645 647 648
640 642 645
641 643 644
647 650 662
642 643 646
640 643 649
632 648 651
646 651 655
649 650 656
640 653 657
629 652 656
641 655 658
650 654 663
651 653 659
652 661 665
654 659 660
656 658 665
658 661 664
657 660 663
641 646 663
655 661 662
622 660 665
657 659 664
670 674 676
671 677 680
673 675 686
671 673 687
666 671 686
667 669 670
673 676 678
668 669 672
666 675 687
668 674 677
666 672 681
667 675 679
638 672 684
622 677 683
667 682 685
676 683 685
637 680 683
679 681 682
633 678 685
680 681 684
668 670 687
669 674 686
691 693 698
694 700 704
692 705 706
688 706 708
690 702 709
688 694 707
689 693 712
697 705 712
697 713 722
695 696 760
688 699 701
698 700 781
689 699 703
698 703 764
692 703 774
700 701 702
689 705 713
690 695 704
690 691 710
693 710 723
691 711 714
692 711 733
706 707 711
708 709 710
694 695 713
696 704 712
708 726 730
719 720 727
718 721 725
721 722 728
716 719 732
715 718 728
715 721 729
716 717 720
696 717 736
707 727 736
729 734 737
716 731 733
714 727 737
715 723 726
717 719 729
720 724 728
714 731 732
725 730 734
718 730 735
709 725 735
724 731 735
732 733 734
722 723 737
724 726 736
741 744 746
742 748 754
742 744 777
738 742 760
739 740 741
750 752 772
738 740 745
744 756 768
738 749 758
757 758 854
739 751 752
746 751 753
743 751 950
748 749 750
624 743 748
629 749 952
739 755 757
625 754 856
174 745 757
747 754 756
746 747 759
199 630 758
697 741 770
765 771 776
764 767 769
765 767 768
701 762 765
761 763 764
767 770 772
762 763 766
745 763 769
762 768 771
760 766 780
761 769 773
743 766 778
771 777 782
702 775 776
774 779 780
761 774 777
740 773 776
772 779 781
775 778 782
770 775 783
699 778 783
773 779 783
780 781 782
789 792 868
795 818 875
787 788 872
786 792 796
786 789 810
784 788 791
793 794 869
789 793 795
784 787 798
790 791 798
790 797 800
785 791 797
787 799 816
794 795 799
792 793 799
796 797 798
794 804 806
805 809 812
804 807 833
805 806 919
800 802 805
801 803 804
800 803 807
802 806 809
809 813 815
801 807 808
788 811 815
810 818 835
801 813 816
808 812 819
817 819 825
808 810 820
796 812 817
814 816 820
785 811 821
813 814 821
815 817 821
818 819 820
825 834 893
826 836 838
198 839 850
814 822 833
823 848 911
829 842 851
203 835 844
827 830 832
829 845 850
841 845 890
829 833 834
802 825 832
822 832 901
811 828 905
823 837 842
836 839 846
823 847 849
824 837 843
841 846 896
831 840 849
827 836 843
839 842 847
828 845 851
830 831 844
837 840 847
838 843 846
826 849 884
838 841 848
824 830 851
827 844 850
855 860 862
858 863 876
747 861 878
852 859 864
755 857 862
856 868 879
853 859 860
855 858 866
852 858 861
854 860 873
852 856 865
853 865 874
855 865 867
862 863 864
859 867 869
864 866 879
784 857 870
790 866 878
868 871 872
870 874 877
786 870 876
861 875 877
863 871 875
785 873 874
853 872 877
871 873 876
854 869 879
857 867 878
884 888 894
886 889 892
884 887 895
885 887 888
848 880 882
883 892 896
881 887 890
882 883 886
880 883 889
881 888 891
831 886 894
889 893 895
881 885 898
822 891 898
880 890 897
882 891 897
840 885 899
894 895 899
892 893 899
896 897 898
904 907 923
834 909 912
904 906 908
905 906 907
900 902 905
835 903 904
902 903 983
900 903 908
902 907 909
901 908 910
909 913 940
826 915 916
901 913 919
910 912 917
915 917 918
911 914 930
911 917 959
913 914 916
914 919 958
803 912 918
924 928 932
925 931 934
924 927 929
900 925 928
920 922 925
921 923 924
927 933 938
922 926 975
920 923 929
922 928 931
915 931 932
921 929 930
920 930 933
926 932 937
921 935 939
934 936 938
935 937 940
933 936 939
926 935 941
934 937 941
910 936 941
938 939 940
945 949 953
945 948 950
946 948 949
942 943 946
944 945 954
948 958 968
943 944 947
942 944 950
750 943 949
957 959 960
753 960 964
942 957 963
946 955 971
954 956 959
955 957 961
951 953 956
918 947 961
916 951 955
951 952 961
956 958 960
966 970 974
953 967 990
952 966 969
967 969 970
962 964 967
963 965 966
947 969 977
964 965 968
962 965 971
954 970 973
973 976 977
971 972 975
962 975 976
927 973 974
972 974 991
968 972 979
982 986 990
977 989 992
982 985 987
983 985 986
978 980 983
906 981 982
985 991 996
980 981 984
978 981 987
980 986 989
990 994 998
979 987 994
963 978 988
976 984 995
979 993 995
992 996 998
988 989 997
991 992 999
984 993 997
994 996 999
988 993 999
995 997 998

23
1400
3 6 10
3 5 7
5 6 190
0 1 192
5 8 12
1 2 4
0 2 7
1 6 9
4 10 15
7 11 13
0 8 11
9 10 16
4 17 113
9 15 17
15 16 184
8 13 14
11 14 17
12 13 16
21 24 28
22 30 32
21 23 25
18 20 57
19 23 26
20 22 69
18 25 68
20 24 27
22 27 33
25 26 29
18 29 31
27 28 32
19 31 56
28 30 33
19 29 33
26 31 32
40 44 48
43 45 46
38 41 52
39 49 50
36 39 51
37 38 46
34 41 50
36 40 43
43 44 47
35 41 42
34 42 45
35 44 118
35 39 47
42 46 58
34 49 51
37 48 64
37 40 51
38 48 50
36 56 60
63 65 66
56 59 61
57 59 60
30 52 54
21 55 66
47 59 65
54 55 58
52 55 61
54 60 63
69 70 160
53 61 70
49 65 69
53 58 64
53 57 67
66 68 168
24 67 71
23 62 64
62 63 71
68 70 119
77 82 83
81 84 86
76 79 91
76 86 90
74 75 82
72 78 107
77 88 91
74 85 735
81 83 87
73 80 97
72 76 93
72 80 758
73 85 88
79 84 87
73 75 89
80 85 89
78 84 89
86 87 88
75 91 730
74 78 90
94 104 113
82 101 107
92 98 102
96 109 123
95 102 111
81 98 99
94 97 124
97 104 155
103 106 113
93 103 154
94 96 182
100 101 159
92 99 162
107 110 111
100 108 110
77 93 105
106 112 747
95 110 112
105 106 109
96 105 112
108 109 111
12 92 100
118 122 125
119 126 127
118 121 123
119 121 122
45 114 116
71 115 117
128 132 139
116 117 132
114 117 123
95 116 122
98 126 143
114 126 129
115 124 125
115 131 142
120 129 131
125 128 130
129 133 135
127 128 133
120 121 133
130 131 132
146 148 150
130 154 156
138 141 155
141 149 150
136 144 157
120 151 152
141 142 154
136 137 140
127 140 146
124 153 155
138 145 148
144 153 156
134 142 147
146 149 151
134 144 149
137 147 148
134 137 151
139 147 150
139 153 157
143 145 152
101 135 140
99 136 143
135 145 157
138 152 156
177 179 186
103 163 170
62 161 164
160 162 175
104 161 171
159 164 172
160 163 197
166 179 181
165 182 185
169 172 176
67 178 183
167 170 177
159 169 174
162 172 173
163 167 171
171 174 199
170 173 182
161 176 186
167 175 180
158 169 178
168 177 187
158 165 180
176 179 187
165 184 201
102 166 174
168 184 185
14 181 183
166 183 189
158 175 187
178 180 186
192 196 660
185 193 194
2 195 197
193 195 196
3 188 193
189 191 192
189 195 202
190 191 194
188 191 197
164 190 196
199 202 641
173 198 200
199 203 664
181 203 638
194 198 203
200 201 202
210 214 422
207 213 215
207 209 210
205 206 417
209 218 236
206 208 443
204 206 211
210 213 433
214 217 220
205 211 217
204 212 238
205 216 228
215 218 220
212 213 219
208 216 219
217 218 221
212 216 221
219 220 224
225 231 233
227 229 251
221 225 227
222 224 249
227 235 486
223 224 226
215 229 250
223 228 231
231 232 234
222 229 230
230 236 253
222 234 478
230 233 239
226 237 239
208 232 237
235 236 469
214 239 476
234 235 238
246 250 284
243 244 252
243 245 246
241 242 285
241 245 254
242 244 318
240 242 247
246 249 310
249 253 254
225 247 248
228 240 251
223 250 255
241 253 255
232 248 252
244 248 255
251 252 254
269 271 275
261 264 288
260 266 270
263 279 286
258 271 273
257 267 273
263 265 288
259 262 270
257 266 277
262 269 274
258 264 268
261 268 276
266 267 274
256 265 289
258 263 289
256 260 272
271 282 284
260 261 274
265 268 273
256 280 310
267 283 287
264 278 312
277 280 281
259 280 314
275 278 279
278 285 316
272 283 286
276 282 285
240 272 287
243 281 283
259 282 287
276 284 286
257 262 289
269 270 288
298 300 306
296 310 321
294 297 301
295 298 319
292 295 320
293 294 317
291 297 300
292 296 304
290 293 299
298 308 565
290 296 311
292 323 569
303 317 321
302 313 331
297 305 307
304 320 562
290 307 549
304 306 319
299 309 312
308 313 315
247 275 291
300 314 315
277 308 316
303 309 314
279 311 313
309 311 316
281 312 315
295 302 318
245 317 346
293 307 320
294 305 319
291 302 336
326 332 340
301 328 334
326 337 342
327 329 330
322 324 327
325 326 334
323 329 332
325 328 337
325 331 348
303 330 333
322 328 335
331 335 341
323 327 339
332 333 339
321 337 344
324 329 336
339 340 343
334 335 338
322 338 341
333 340 342
324 341 347
338 345 349
336 345 348
343 344 347
318 347 349
342 345 346
330 344 349
343 346 348
352 353 360
352 354 355
350 351 446
350 354 362
351 353 441
351 356 371
355 358 434
358 361 362
356 357 359
358 363 369
350 361 363
357 360 367
353 357 363
359 360 362
368 372 376
375 388 390
368 371 373
361 371 372
364 366 369
359 368 378
377 382 433
355 366 367
364 367 373
366 372 375
391 392 394
365 373 392
364 377 381
370 376 388
369 379 389
378 380 383
379 385 386
376 386 427
370 383 385
379 382 387
385 387 391
380 382 384
380 381 387
383 384 386
365 377 425
378 393 404
365 391 393
374 384 390
374 375 393
389 390 392
374 397 400
397 399 401
399 400 414
394 395 418
399 407 410
395 396 398
394 396 401
395 400 403
404 411 412
401 408 421
389 402 405
404 409 413
407 409 417
398 406 412
403 409 411
405 406 408
398 411 413
402 408 410
402 407 413
405 410 412
396 422 426
420 428 430
418 421 423
207 406 419
397 416 419
417 418 428
415 421 424
403 416 420
204 414 423
416 422 425
420 425 431
388 423 424
414 427 429
381 426 430
415 419 429
426 428 431
415 427 431
424 429 430
436 440 444
211 370 437
356 436 439
437 439 440
432 434 437
433 435 436
439 445 450
434 435 438
432 435 441
354 440 443
444 447 458
209 441 448
432 442 452
438 452 454
352 449 459
442 455 457
443 449 456
446 448 451
438 453 455
449 453 454
444 445 453
450 451 452
445 451 455
447 450 454
448 460 462
447 461 462
442 460 463
446 461 463
456 458 461
457 459 460
456 457 463
458 459 462
468 472 476
469 470 480
468 471 482
471 472 478
464 466 469
237 465 468
465 471 479
466 467 470
464 467 473
472 477 492
475 484 490
474 492 494
238 464 483
473 480 487
233 467 481
470 481 484
465 477 481
478 479 480
466 485 494
476 488 491
474 479 495
482 488 493
226 489 490
477 489 491
483 485 489
486 487 488
474 486 491
483 487 490
473 475 493
485 492 495
475 482 495
484 493 494
498 503 507
500 511 513
496 506 508
500 503 517
497 499 509
502 511 524
501 505 523
496 499 504
503 516 700
502 506 507
498 505 509
496 505 510
498 510 543
500 506 510
507 508 509
497 501 512
511 515 519
497 514 520
513 518 698
512 516 517
504 515 520
499 515 518
514 517 519
512 518 520
513 516 519
525 538 688
523 536 694
502 522 525
501 525 531
521 523 524
529 533 535
532 534 544
530 532 545
526 530 544
528 529 630
524 532 535
527 528 531
526 534 545
527 533 547
526 531 539
522 540 542
541 542 550
521 540 633
535 541 543
536 538 541
537 539 540
536 537 543
508 539 542
527 529 545
528 533 544
549 553 556
534 555 558
550 552 563
306 546 550
537 548 549
552 559 560
548 551 666
546 563 634
556 559 561
547 561 635
546 554 557
556 558 560
547 557 559
551 554 558
551 557 561
554 555 560
305 563 667
548 553 562
568 572 575
299 586 595
568 571 573
569 571 572
564 566 569
301 567 568
571 576 578
566 567 570
564 567 573
566 572 594
582 584 588
564 576 582
570 575 579
578 580 583
570 577 584
576 585 587
577 581 586
580 588 596
574 575 583
577 582 585
574 578 585
579 583 584
565 580 589
579 589 592
574 581 589
586 587 588
598 600 614
594 601 604
587 610 615
604 608 611
573 591 616
565 605 606
581 597 618
596 599 601
590 599 616
597 598 662
590 617 642
591 597 617
607 614 618
607 609 611
591 593 605
595 604 663
595 607 619
602 603 606
593 609 610
603 608 612
592 608 613
593 603 613
609 613 653
610 611 612
590 602 615
592 614 619
594 598 617
600 601 616
596 602 619
606 615 618
624 628 667
625 631 632
627 629 636
625 627 637
620 625 636
621 623 624
627 633 634
622 623 626
620 629 637
622 628 631
530 635 659
621 629 635
621 633 656
538 626 632
553 626 646
555 630 631
622 624 637
623 628 636
201 658 662
643 659 664
641 649 654
198 640 666
600 645 646
639 655 666
645 648 651
642 644 654
634 642 647
646 649 659
644 649 652
640 647 648
661 662 665
644 663 665
648 653 658
612 652 655
640 645 657
643 653 657
632 657 661
654 655 656
638 652 667
630 639 647
188 661 663
650 656 660
599 638 650
605 651 660
200 639 665
650 651 664
552 641 643
562 620 658
671 674 678
671 673 675
673 674 703
668 669 700
673 679 682
669 670 672
668 670 675
669 674 677
677 683 684
675 676 702
668 679 685
672 678 680
679 686 693
682 684 686
672 681 683
676 682 687
676 681 685
678 684 687
680 681 687
683 685 686
521 692 696
694 702 704
692 695 697
693 695 696
688 690 693
680 691 692
522 689 695
690 691 694
688 691 697
690 696 699
514 699 705
697 698 701
504 671 701
699 700 704
677 689 703
670 702 705
689 701 705
698 703 704
717 719 721
709 714 723
712 720 721
707 710 715
709 722 776
713 724 728
708 725 727
711 714 717
707 713 716
709 716 719
714 715 772
706 713 718
717 720 722
706 715 720
708 718 719
706 708 722
710 718 721
707 729 778
711 725 726
712 724 729
724 727 774
712 726 728
711 727 729
723 725 728
90 738 818
741 764 825
733 734 822
732 738 742
732 735 756
79 734 737
739 740 819
735 739 741
730 733 744
736 737 744
736 743 746
731 737 743
733 745 762
740 741 745
738 739 745
742 743 744
740 750 752
108 751 755
750 753 781
751 752 784
746 748 751
747 749 750
746 749 753
748 752 755
755 759 761
747 753 754
734 757 761
756 764 783
83 759 762
754 758 765
763 765 771
754 756 766
742 758 763
760 762 766
731 757 767
759 760 767
761 763 767
764 765 766
771 778 782
773 786 788
775 789 800
760 768 781
716 790 798
769 784 798
726 792 801
770 783 794
710 777 780
776 795 800
723 768 779
778 791 795
776 781 782
748 771 780
768 780 785
757 775 785
749 773 785
782 783 784
769 787 792
786 789 796
769 797 799
770 787 793
772 791 796
779 790 799
774 786 793
789 792 797
775 795 801
777 779 794
787 790 797
788 793 796
772 773 799
788 791 798
770 777 801
774 794 800
805 810 812
808 813 1156
806 811 826
802 809 814
804 807 812
806 818 827
803 809 810
805 808 816
802 808 811
804 810 823
802 806 815
803 815 824
805 815 817
812 813 814
809 817 819
814 816 827
730 807 820
736 816 826
818 821 822
820 824 1279
732 820 1162
811 825 1278
813 821 825
731 823 824
804 819 827
807 817 826
831 836 840
844 846 852
835 847 854
828 839 841
833 836 853
832 842 850
