39

1
4
0 1 2
154 156 170
157 166 170
174 206 323
156 157 337
154 157 163
155 162 175
167 168 174
167 169 175
333 341 343
161 346 356
339 347 353
335 338 358
328 341 347
308 336 340
328 343 346
336 342 353
332 348 350
330 348 351
337 342 349
338 340 349
344 345 349
346 347 348
326 344 371
331 345 354
315 320 355
275 338 343
271 351 361
352 360 370
337 368 378
362 369 372
339 363 367
363 364 376
355 380 386
354 372 376
357 371 379
358 359 373
359 365 378
364 367 369
315 380 382
315 358 365
320 356 374
357 365 377
297 355 382
350 362 373
357 361 375
363 371 375
368 375 377
372 373 374
359 361 377
369 374 376
356 364 384
362 381 385
360 366 381
293 379 380
366 370 385
297 320 386
293 378 387
379 382 387
360 383 387
384 385 386
392 396 406
397 400 478
392 395 407
393 395 396
388 390 404
391 400 404
395 408 494
390 391 394
388 391 397
389 396 409
401 402 408
401 403 409
389 393 410
398 399 414
398 405 406
399 405 407
392 393 412
402 403 415
388 402 427
390 403 413
394 398 661
397 399 411
400 411 414
409 410 436
404 413 415
407 412 426
401 410 415
405 412 414
420 424 434
425 428 451
420 423 435
421 423 424
416 418 432
419 428 432
423 436 445
418 419 422
416 419 425
417 424 437
413 429 438
406 431 437
417 421 438
426 433 440
434 483 677
427 433 435
420 421 446
429 431 489
416 430 441
418 431 441
411 422 439
425 427 439
426 428 439
436 437 438
429 441 460
434 435 440
450 455 464
448 451 454
446 449 461
422 447 615
432 444 458
445 454 458
443 449 462
444 448 607
442 459 466
417 443 463
455 456 462
455 457 463
443 447 464
442 452 453
452 459 460
453 459 461
446 447 682
450 456 457
440 456 467
444 457 467
448 452 465
451 453 465
442 454 465
462 463 464
450 467 687
460 461 466
472 476 486
474 477 480
472 475 487
473 475 476
468 470 484
471 480 603
469 475 488
470 471 474
468 471 477
469 476 489
389 479 488
478 481 496
469 473 490
479 505 511
485 486 512
430 485 487
472 492 604
482 483 495
468 482 493
470 483 493
474 478 491
433 477 491
480 491 504
488 489 490
484 493 495
486 487 492
394 495 514
485 492 494
479 526 527
501 507 515
503 508 516
501 503 509
501 508 518
497 499 500
503 507 522
498 499 502
490 505 526
481 504 515
507 509 514
497 502 506
498 500 513
499 506 513
511 512 527
481 510 520
482 510 521
508 509 517
494 506 523
497 505 523
498 519 520
513 519 521
500 519 524
516 517 518
511 516 525
512 517 525
502 523 526
514 515 522
518 525 527
520 521 524
496 504 522
496 510 524
532 536 546
534 537 540
532 535 547
533 535 536
528 530 544
531 540 544
529 535 548
530 531 534
528 531 537
529 536 549
541 542 548
541 543 549
529 533 550
538 539 554
538 545 546
539 545 547
532 533 559
542 543 555
528 542 582
530 543 553
534 538 551
537 539 551
540 551 554
548 549 550
553 555 558
547 552 567
541 550 555
545 552 554
564 574 588
561 567 575
552 568 576
544 561 569
561 568 578
557 559 560
563 586 587
562 588 589
556 565 586
564 575 589
567 569 574
553 557 566
558 560 573
559 566 573
572 587 592
580 589 605
570 581 588
568 569 577
556 566 583
557 565 598
558 579 580
573 579 581
560 579 584
576 577 578
571 576 585
572 577 585
546 583 586
574 582 600
578 585 587
580 581 584
562 564 582
562 570 584
556 563 572
563 565 571
596 597 612
596 599 624
570 597 601
597 598 625
598 599 612
605 608 625
590 591 600
590 592 593
575 593 594
591 594 601
583 596 603
592 599 603
612 624 625
473 600 601
484 609 610
571 595 622
609 616 623
449 616 618
595 611 617
604 606 613
604 614 622
608 614 618
590 594 602
609 615 619
610 611 615
445 613 614
606 607 617
608 616 621
607 611 619
613 618 621
621 623 624
617 619 620
605 610 623
606 620 622
591 602 620
593 595 602
629 634 650
631 632 689
629 640 642
626 628 631
633 634 645
627 629 651
627 633 644
630 632 636
626 630 635
634 639 682
633 641 643
639 646 652
639 647 679
635 637 638
628 641 647
636 640 652
628 643 646
636 642 653
632 648 650
630 648 651
637 642 649
638 640 649
644 645 649
646 647 648
626 644 654
631 645 654
637 641 655
643 670 727
650 651 655
652 654 718
660 664 690
662 665 686
660 663 691
661 663 664
656 658 672
408 659 688
657 663 666
658 659 662
656 659 665
657 664 667
662 690 710
665 669 691
670 675 678
667 675 725
653 668 676
672 676 688
660 671 693
678 682 684
708 768 778
668 669 693
670 671 680
430 680 684
668 673 681
638 681 685
676 677 681
678 679 680
458 635 673
708 770 779
673 677 685
679 684 687
657 687 689
466 685 686
661 671 689
627 686 688
656 666 692
658 667 692
690 691 693
672 675 692
702 712 726
699 705 713
706 714 738
699 701 707
699 706 716
695 697 698
701 705 720
697 700 734
694 703 724
702 713 727
705 707 712
695 700 704
696 698 711
697 704 711

39
960
275 429 703
274 428 702
273 430 701
272 431 700
277 425 699
276 424 698
278 426 697
279 427 696
267 421 719
266 420 718
265 422 717
264 423 716
269 417 715
268 416 714
270 418 713
271 419 712
283 413 711
282 412 710
281 414 709
280 415 708
285 409 707
284 408 706
286 410 705
287 411 704
251 405 679
250 404 678
249 406 677
248 407 676
253 401 675
252 400 674
254 402 673
255 403 672
243 397 695
242 396 694
241 398 693
240 399 692
245 393 691
244 392 690
246 394 689
247 395 688
259 389 687
258 388 686
257 390 685
256 391 684
261 385 683
260 384 682
262 386 681
263 387 680
227 473 747
226 472 746
225 474 745
224 475 744
229 478 749
228 479 748
230 476 750
231 477 751
219 465 763
218 464 762
217 466 761
216 467 760
221 470 765
220 471 764
222 468 766
223 469 767
235 457 755
234 456 754
233 458 753
232 459 752
237 462 757
236 463 756
238 460 758
239 461 759
203 449 723
202 448 722
201 450 721
200 451 720
205 454 725
204 455 724
206 452 726
207 453 727
195 441 739
194 440 738
193 442 737
192 443 736
197 446 741
196 447 740
198 444 742
199 445 743
211 433 731
210 432 730
209 434 729
208 435 728
213 438 733
212 439 732
214 436 734
215 437 735
96 467 523
97 466 522
99 465 521
98 464 520
103 469 525
102 468 524
101 470 526
100 471 527
112 459 515
113 458 514
115 457 513
114 456 512
119 461 517
118 460 516
117 462 518
116 463 519
104 475 507
105 474 506
107 473 505
106 472 504
111 477 509
110 476 508
109 478 510
108 479 511
120 443 499
121 442 498
123 441 497
122 440 496
127 445 501
126 444 500
125 446 502
124 447 503
136 435 491
137 434 490
139 433 489
138 432 488
143 437 493
142 436 492
141 438 494
140 439 495
128 451 483
129 450 482
131 449 481
130 448 480
135 453 485
134 452 484
133 454 486
132 455 487
151 419 573
150 418 572
149 417 574
148 416 575
147 421 569
146 420 568
145 422 570
144 423 571
167 411 565
166 410 564
165 409 566
164 408 567
163 413 561
162 412 560
161 414 562
160 415 563
159 427 557
158 426 556
157 425 558
156 424 559
155 429 553
154 428 552
153 430 554
152 431 555
175 395 549
174 394 548
173 393 550
172 392 551
171 397 545
170 396 544
169 398 546
168 399 547
191 387 541
190 386 540
189 385 542
188 384 543
187 389 537
186 388 536
185 390 538
184 391 539
183 403 533
182 402 532
181 401 534
180 400 535
179 405 529
178 404 528
177 406 530
176 407 531
22 484 896
23 485 897
20 487 899
21 486 898
18 480 903
19 481 902
16 483 901
17 482 900
14 500 888
15 501 889
12 503 891
13 502 890
10 496 895
11 497 894
8 499 893
9 498 892
6 492 904
7 493 905
4 495 907
5 494 906
2 488 911
3 489 910
0 491 909
1 490 908
46 508 872
47 509 873
44 511 875
45 510 874
42 504 879
43 505 878
40 507 877
41 506 876
38 524 864
39 525 865
36 527 867
37 526 866
34 520 871
35 521 870
32 523 869
33 522 868
30 516 880
31 517 881
28 519 883
29 518 882
26 512 887
27 513 886
24 515 885
25 514 884
66 528 951
67 529 950
64 531 949
65 530 948
68 535 947
69 534 946
71 533 945
70 532 944
58 544 943
59 545 942
56 547 941
57 546 940
240 500 605
241 501 604
243 503 606
242 502 607
247 496 601
246 497 600
245 499 602
244 498 603
256 492 621
257 493 620
259 495 622
258 494 623
263 488 617
262 489 616
261 491 618
260 490 619
248 484 613
249 485 612
251 487 614
250 486 615
255 480 609
254 481 608
253 483 610
252 482 611
264 524 581
265 525 580
267 527 582
266 526 583
271 520 577
270 521 576
269 523 578
268 522 579
280 516 597
281 517 596
283 519 598
282 518 599
287 512 593
286 513 592
285 515 594
284 514 595
272 508 589
273 509 588
275 511 590
274 510 591
279 504 585
278 505 584
277 507 586
276 506 587
132 299 936
133 298 937
135 297 939
134 296 938
128 301 943
129 300 942
131 302 941
130 303 940
124 291 952
125 290 953
127 289 955
126 288 954
120 293 959
121 292 958
123 294 957
122 295 956
140 307 944
141 306 945
143 305 947
142 304 946
136 309 951
137 308 950
139 310 949
138 311 948
108 323 912
109 322 913
111 321 915
110 320 914
104 325 919
105 324 918
107 326 917
106 327 916
100 315 928
101 314 929
103 313 931
102 312 930
96 317 935
97 316 934
99 318 933
98 319 932
116 331 920
117 330 921
119 329 923
118 328 922
112 333 927
113 332 926
115 334 925
114 335 924
176 349 888
177 348 889
179 350 891
178 351 890
183 345 895
182 344 894
181 346 893
180 347 892
168 341 904
169 340 905
171 342 907
170 343 906
175 337 911
174 336 910
173 338 909
172 339 908
184 357 896
185 356 897
187 358 899
186 359 898
191 353 903
190 352 902
189 354 901
188 355 900
152 373 864
153 372 865
155 374 867
154 375 866
159 369 871
158 368 870
157 370 869
156 371 868
144 365 880
145 364 881
147 366 883
146 367 882
151 361 887
150 360 886
149 362 885
148 363 884
160 381 872
161 380 873
163 382 875
162 383 874
167 377 879
166 376 878
165 378 877
164 379 876
41 219 783
40 218 782
42 217 781
43 216 780
46 221 779
47 220 778
44 222 777
45 223 776
33 235 775
32 234 774
34 233 773
35 232 772
38 237 771
39 236 770
36 238 769
37 239 768
25 227 791
24 226 790
26 225 789
27 224 788
30 229 787
31 228 786
28 230 785
29 231 784
17 195 807
16 194 806
124 652 674
125 653 675
122 650 678
123 651 679
120 648 676
121 649 677
118 646 713
119 647 712
116 644 714
117 645 715
114 642 718
115 643 719
112 640 716
113 641 717
110 638 705
111 639 704
108 636 706
109 637 707
106 634 710
107 635 711
104 632 708
105 633 709
102 630 697
103 631 696
100 628 698
101 629 699
98 626 702
99 627 703
96 624 700
97 625 701
186 622 742
187 623 743
184 620 740
185 621 741
188 618 738
189 619 739
191 616 736
190 617 737
178 614 734
179 615 735
176 612 732
177 613 733
154 590 758
155 591 759
152 588 756
153 589 757
156 586 754
157 587 755
159 584 752
158 585 753
146 582 750
147 583 751
151 576 744
150 577 745
149 579 747
148 578 746
145 581 749
144 580 748
166 593 761
167 592 760
165 595 763
164 594 762
161 597 765
160 596 764
163 599 767
162 598 766
174 601 721
175 600 720
173 603 723
172 602 722
169 605 725
168 604 724
171 607 727
170 606 726
182 609 729
183 608 728
181 611 731
180 610 730
127 655 672
126 654 673
129 657 685
128 656 684
131 659 687
130 658 686
133 661 683
132 660 682
135 663 680
134 662 681
137 665 693
136 664 692
139 667 695
138 666 694
141 669 691
140 668 690
143 671 688
142 670 689
49 251 863
48 250 862
51 248 860
50 249 861
53 255 856
52 254 857
55 252 858
54 253 859
57 259 847
56 258 846
59 256 844
58 257 845
61 263 840
60 262 841
63 260 842
62 261 843
65 243 855
64 242 854
67 240 852
66 241 853
69 247 848
68 246 849
71 244 850
70 245 851
73 275 839
72 274 838
75 272 836
74 273 837
77 279 832
76 278 833
79 276 834
78 277 835
81 283 823
80 282 822
83 280 820
82 281 821
85 287 816
84 286 817
87 284 818
86 285 819
89 267 831
88 266 830
91 264 828
90 265 829
93 271 824
92 270 825
95 268 826
94 269 827
5 207 808
4 206 809
7 204 810
6 205 811
3 200 812
2 201 813
0 202 814
1 203 815
13 215 792
12 214 793
15 212 794
14 213 795
11 208 796
10 209 797
8 210 798
9 211 799
21 199 800
20 198 801
23 196 802
22 197 803
19 192 804
18 193 805
226 554 635
227 555 634
225 553 632
224 552 633
230 558 639
231 559 638
229 557 636
228 556 637
234 562 643
235 563 642
233 561 640
232 560 641
238 566 647
239 567 646
237 565 644
236 564 645
218 570 627
219 571 626
217 569 624
216 568 625
222 574 631
223 575 630
221 573 628
220 572 629
202 530 659
203 531 658
201 529 656
200 528 657
206 534 663
207 535 662
205 533 660
204 532 661
210 538 667
211 539 666
209 537 664
208 536 665
214 542 671
215 543 670
213 541 668
212 540 669
194 546 651
195 547 650
193 545 648
192 544 649
198 550 655
199 551 654
197 549 652
196 548 653
591 780 914
590 781 915
588 782 913
589 783 912
584 778 918
585 779 919
586 777 917
587 776 916
599 788 922
598 789 923
596 790 921
597 791 920
592 786 926
593 787 927
594 785 925
595 784 924
583 772 930
582 773 931
580 774 929
581 775 928
576 770 934
577 771 935
578 769 933
579 768 932
615 804 938
614 805 939
612 806 937
613 807 936
608 802 942
609 803 943
610 801 941
611 800 940
623 812 946
622 813 947
620 814 945
621 815 944
616 810 950
617 811 951
618 809 949
619 808 948
607 796 954
606 797 955
604 798 953
605 799 952
600 794 958
601 795 959
602 793 957
603 792 956
639 828 870
638 829 871
636 830 869
637 831 868
632 826 865
633 827 864
634 825 867
635 824 866
647 836 878
646 837 879
644 838 877
645 839 876
640 834 873
641 835 872
642 833 875
643 832 874
631 820 886
630 821 887
628 822 885
629 823 884
624 818 881
625 819 880
626 817 883
627 816 882
663 852 894
662 853 895
660 854 893
661 855 892
656 850 889
657 851 888
658 849 891
659 848 890
671 860 902
670 861 903
668 862 901
669 863 900
664 858 897
665 859 896
666 857 899
667 856 898
655 844 910
654 845 911
652 846 909
653 847 908
648 842 905
649 843 904
650 841 907
651 840 906
315 763 820
314 762 821
312 760 822
313 761 823
319 767 818
318 766 819
316 764 817
317 765 816
323 747 828
322 746 829
320 744 830
321 745 831
327 751 826
326 750 827
324 748 825
325 749 824
331 755 836
330 754 837
328 752 838
329 753 839
335 759 834
334 758 835
332 756 833
333 757 832
291 739 844
290 738 845
288 736 846
289 737 847
295 743 842
294 742 843
292 740 841
293 741 840
299 723 852
298 722 853
296 720 854
297 721 855
303 727 850
302 726 851
300 724 849
301 725 848
307 731 860
306 730 861
304 728 862
305 729 863
311 735 858
310 734 859
308 732 857
309 733 856
363 719 770
362 718 771
360 716 769
361 717 768
367 712 774
366 713 775
364 714 773
365 715 772
371 703 778
370 702 779
368 700 777
369 701 776
375 696 782
374 697 783
372 698 781
373 699 780
379 711 786
378 710 787
376 708 785
377 709 784
383 704 790
382 705 791
380 706 789
381 707 788
339 695 794
338 694 795
336 692 793
337 693 792
343 688 798
342 689 799
340 690 797
341 691 796
347 679 802
346 678 803
344 676 801
345 677 800
351 672 806
350 673 807
348 674 805
349 675 804
355 687 810
354 686 811
352 684 809
353 685 808
359 680 814
358 681 815
356 682 813
357 683 812
1 306 404
0 307 405
3 305 406
2 304 407
5 310 402
4 311 403
7 309 401
6 308 400
9 290 388
8 291 389
11 289 390
10 288 391
13 294 386
12 295 387
15 293 385
14 292 384
17 298 396
16 299 397
19 297 398
18 296 399
21 302 394
20 303 395
23 301 393
22 300 392
25 330 428
24 331 429
27 329 430
26 328 431
29 334 426
28 335 427
31 333 425
30 332 424
33 314 412
32 315 413
35 313 414
34 312 415
37 318 410
36 319 411
39 317 409
38 316 408
41 322 420
40 323 421
43 321 422
42 320 423
45 326 418
44 327 419
47 325 417
46 324 416
49 354 452
48 355 453
51 353 454
50 352 455
53 358 450
52 359 451
55 357 449
54 356 448
57 338 436
56 339 437
59 337 438
58 336 439
61 342 434
60 343 435
63 341 433
62 340 432
65 346 444
64 347 445
67 345 446
66 344 447
69 350 442
68 351 443
71 349 441
70 348 440
73 378 476
72 379 477
75 377 478
74 376 479
77 382 474
76 383 475
79 381 473
78 380 472
81 362 460
80 363 461
83 361 462
82 360 463
85 366 458
84 367 459
87 365 457
86 364 456
89 370 468
88 371 469
91 369 470
90 368 471
93 374 466
92 375 467
95 373 465
94 372 464
78 564 928
79 565 929
77 566 930
76 567 931
73 562 932
72 563 933
75 561 934
74 560 935
86 572 912
87 573 913
85 574 914
84 575 915
81 570 916
80 571 917
83 569 918
82 568 919
94 556 920
95 557 921
93 558 922
92 559 923
89 554 924
88 555 925
91 553 926
90 552 927
54 540 952
55 541 953
53 542 954
52 543 955
49 538 956
48 539 957
51 537 958
50 536 959
62 548 936
63 549 937
61 550 938
60 551 939
